STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,DURATION,Duration,HEAT_STRESS,Heat stress thresholds,RET_PERIOD,Return periods,HURRICANE_WIND_SCALE,Hurricane wind scale thresholds,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,SUR,Suriname,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1981,,5.00148000179564,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,SUR,Suriname,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1982,,0.82761654731475,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,SUR,Suriname,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1983,,0.08669859770232,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,SUR,Suriname,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1984,,4.45196728691099,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,SUR,Suriname,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1985,,2.24880338877527,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,SUR,Suriname,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1986,,0.93969022161551,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,SUR,Suriname,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1987,,-5.79848053562535,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,SUR,Suriname,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1988,,-2.91304959571087,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,SUR,Suriname,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1989,,3.75439186135342,,,,0,Units,2,Two
DATAFLOW,OECD.ENV.EPI:DSD_ECH@EXT_DROUGHT(1.1),Exposure to drought,I,SUR,Suriname,A,Annual,ED_CROP_ANOM,Cropland soil moisture anomaly,PC,Percentage change,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1990,,1.80224448117306,,,,0,Units,2,Two
